CODGEO,LIBGEO,MED12
71571,Verosvres,17822.0
71572,Vers,20830.0
71573,Versaugues,18606.1
71574,Verzé,22944.0
71576,Le Villars,18924.0
71577,Villegaudin,19746.0
71578,La Villeneuve,19141.8
71579,Villeneuve-en-Montagne,20617.6
71580,Vincelles,18769.0
71581,Vindecy,17366.0
71582,La Vineuse,21123.3
71583,Vinzelles,23774.0
71584,Viré,20857.5
71585,Virey-le-Grand,21203.3
71586,Viry,18679.5
71587,Vitry-lès-Cluny,
71588,Vitry-en-Charollais,19587.0
71589,Vitry-sur-Loire,17714.3
71590,Volesvres,20938.9
71591,Fleurville,19729.6
72001,Aigné,21650.0
72002,Aillières-Beauvoir,21313.8
72003,Allonnes,16259.4
72004,Amné,19197.6
72005,Ancinnes,19191.4
72006,Arçonnay,20598.5
72007,Ardenay-sur-Mérize,19210.8
72008,Arnage,20602.0
72009,Arthezé,18534.4
72010,Asnières-sur-Vègre,18480.0
72011,Assé-le-Boisne,18359.8
72012,Assé-le-Riboul,19607.3
72013,Aubigné-Racan,17702.0
72015,Les Aulneaux,19555.2
72016,Auvers-le-Hamon,18668.0
72017,Auvers-sous-Montfaucon,19468.6
72018,Avesnes-en-Saosnois,
72019,Avessé,17060.8
72020,Avezé,20507.6
72021,Avoise,19130.6
72022,Le Bailleul,18632.7
72023,Ballon,18436.1
72024,La Bazoge,21572.0
72025,Bazouges-sur-le-Loir,19267.0
72026,Beaufay,19450.0
72027,Beaumont-sur-Dême,17772.0
72028,Beaumont-Pied-de-Boeuf,18013.2
72029,Beaumont-sur-Sarthe,17728.0
72031,Beillé,18228.8
72032,Berfay,18540.0
72033,Bernay-en-Champagne,18255.7
72034,Bérus,21121.0
72035,Bessé-sur-Braye,19349.3
72036,Béthon,19326.2
72037,Blèves,
72038,Boëssé-le-Sec,18336.0
72039,Bonnétable,17725.2
72040,La Bosse,20519.1
72041,Bouër,20468.6
72042,Bouloire,18069.3
72043,Bourg-le-Roi,20414.0
72044,Bousse,19278.0
72045,Brains-sur-Gée,19942.1
72046,Le Breil-sur-Mérize,18986.7
72047,Brette-les-Pins,20041.3
72048,Briosne-lès-Sables,19509.6
72049,La Bruère-sur-Loir,17145.8
72050,Brûlon,17720.4
72051,Cérans-Foulletourte,19597.7
72052,Chahaignes,18758.6
72053,Challes,20328.7
72054,Champagné,19377.4
72056,Champfleur,19967.8
72057,Champrond,
72058,Changé,21858.9
72059,Chantenay-Villedieu,18401.9
72060,La Chapelle-aux-Choux,16769.3
72061,La Chapelle-d'Aligné,18727.8
72062,La Chapelle-du-Bois,18417.2
72063,La Chapelle-Gaugain,16597.2
72064,La Chapelle-Huon,19489.3
72065,La Chapelle-Saint-Aubin,23981.2
72066,La Chapelle-Saint-Fray,21777.0
72067,La Chapelle-Saint-Rémy,18760.8
72068,La Chartre-sur-le-Loir,18086.0
72069,Chassé,18446.8
72070,Chassillé,19862.8
72071,Château-du-Loir,17024.5
72072,Château-l'Hermitage,20868.5
72073,Chaufour-Notre-Dame,21034.3
72074,Chemiré-en-Charnie,20742.7
72075,Chemiré-le-Gaudin,19635.0
72076,Chenay,21670.8
72077,Chenu,18571.5
72078,Chérancé,17002.5
72079,Chérisay,20269.5
72080,Cherré,20623.3
72081,Cherreau,21641.3
72082,Le Chevain,19553.3
72083,Chevillé,19660.8
72084,Clermont-Créans,19441.3
72085,Cogners,19234.0
72086,Commerveil,21075.3
72087,Conflans-sur-Anille,20741.1
72088,Congé-sur-Orne,18820.0
72089,Conlie,18524.0
72090,Connerré,18476.8
72091,Contilly,21657.3
72093,Cormes,20834.4
72094,Coudrecieux,17560.8
72095,Coulaines,16864.0
72096,Coulans-sur-Gée,20387.3
72097,Coulombiers,17740.0
72098,Coulongé,17053.2
72099,Courceboeufs,18053.8
72100,Courcelles-la-Forêt,18498.7
72101,Courcemont,18794.3
72102,Courcival,
72103,Courdemanche,17990.5
72104,Courgains,16729.5
72105,Courgenard,19967.0
72106,Courtillers,19925.2
72107,Crannes-en-Champagne,20168.0
72108,Cré,18149.0
72109,Crissé,17015.0
72110,Crosmières,18662.2
72111,Cures,20257.8
72112,Dangeul,18194.0
72113,Degré,20704.0
72114,Dehault,19748.7
72115,Dissay-sous-Courcillon,18669.3
72116,Dissé-sous-Ballon,20920.7
72117,Dissé-sous-le-Lude,16968.1
72118,Dollon,17909.4
72119,Domfront-en-Champagne,20479.0
72120,Doucelles,19105.6
72121,Douillet,18442.7
72122,Duneau,19283.5
72123,Dureil,
72124,Écommoy,18529.3
72125,Écorpain,19690.4
72126,Épineu-le-Chevreuil,17308.0
72127,Étival-lès-le-Mans,21148.7
72128,Évaillé,18948.6
72129,Fatines,19408.5
72130,Fay,22286.2
72131,Fercé-sur-Sarthe,19146.7
72132,La Ferté-Bernard,17941.3
72133,Fillé,22713.8
72134,Flée,18394.3
72135,La Fontaine-Saint-Martin,18357.4
72136,Fontenay-sur-Vègre,17997.9
72137,La Fresnaye-sur-Chédouet,19061.3
72138,Fresnay-sur-Sarthe,16862.2
72139,Fyé,18324.8
72141,Gesnes-le-Gandelin,18964.2
72142,Grandchamp,18514.7
72143,Le Grand-Lucé,18196.0
72144,Gréez-sur-Roc,18289.2
72145,Le Grez,17715.0
72146,Guécélard,21184.0
72147,La Guierche,21233.3
72148,Jauzé,
72149,Joué-en-Charnie,18480.7
72150,Joué-l'Abbé,20240.7
72151,Juigné-sur-Sarthe,19167.3
72152,Juillé,18286.0
72153,Jupilles,17967.3
72154,La Flèche,18366.2
72155,Laigné-en-Belin,20536.7
72156,Lamnay,18759.5
72157,Lavardin,20462.8
72158,Lavaré,18616.2
72159,Lavenay,18922.0
72160,Lavernat,19486.0
72161,Lhomme,18091.3
72162,Lignières-la-Carelle,20224.0
72163,Ligron,18029.6
72164,Livet-en-Saosnois,
72165,Lombron,19717.7
72166,Longnes,18036.7
72167,Louailles,18084.6
72168,Loué,18119.6
72169,Louplande,20573.5
72170,Louvigny,17452.4
72171,Louzes,20500.0
72172,Le Luart,18623.3
72173,Luceau,19145.2
72174,Lucé-sous-Ballon,18135.2
72175,Luché-Pringé,18078.8
72176,Le Lude,17416.0
72177,Maigné,18843.5
72178,Maisoncelles,18233.9
72179,Malicorne-sur-Sarthe,17832.0
72180,Mamers,16843.3
72181,Le Mans,18671.1
72182,Mansigné,17738.0
72183,Marçon,18354.0
72184,Mareil-en-Champagne,19930.0
72185,Mareil-sur-Loir,18644.3
72186,Maresché,19372.3
72187,Marigné-Laillé,18596.5
72188,Marollette,20609.3
72189,Marolles-les-Braults,17033.8
72190,Marolles-lès-Saint-Calais,21989.6
72191,Mayet,18782.0
72192,Les Mées,16505.1
72193,Melleray,18782.9
72194,Meurcé,18003.3
72195,Mézeray,18849.0
72196,Mézières-sur-Ponthouin,18273.8
72197,Mézières-sous-Lavardin,18895.5
72198,La Milesse,22305.7
72199,Moitron-sur-Sarthe,18166.2
72200,Moncé-en-Belin,20738.0
72201,Moncé-en-Saosnois,16751.3
72202,Monhoudou,18558.6
72203,Montabon,19573.0
72204,Montaillé,18574.6
72205,Montbizot,19577.6
72207,Montigny,
72208,Montmirail,19060.0
72209,Montreuil-le-Chétif,16163.1
72210,Montreuil-le-Henri,18499.0
72211,Mont-Saint-Jean,16940.5
72212,Moulins-le-Carbonnel,18001.3
72213,Mulsanne,19716.8
72214,Nauvay,
72215,Neufchâtel-en-Saosnois,18920.6
72216,Neuvillalais,19457.1
72217,Neuville-sur-Sarthe,22826.7
72218,Neuvillette-en-Charnie,18486.8
72219,Neuvy-en-Champagne,18625.2
72220,Nogent-le-Bernard,19050.8
72221,Nogent-sur-Loir,17684.3
72222,Nouans,17400.0
72223,Noyen-sur-Sarthe,18142.0
72224,Nuillé-le-Jalais,19332.8
72225,Oisseau-le-Petit,18590.5
72226,Oizé,18802.5
72227,Panon,
72228,Parcé-sur-Sarthe,19340.7
72229,Parennes,17349.1
72230,Parigné-le-Pôlin,20813.8
72231,Parigné-l'Évêque,20981.9
72232,Notre-Dame-du-Pé,18538.0
72233,Peray,
72234,Pezé-le-Robert,18162.6
72235,Piacé,19206.7
72236,Pincé,21482.5
72237,Pirmil,19927.4
72238,Pizieux,
72239,Poillé-sur-Vègre,18648.8
72240,Poncé-sur-le-Loir,17984.0
72241,Montfort-le-Gesnois,19510.6
72243,Pontvallain,18471.7
72244,Précigné,19084.3
72245,Préval,19180.4
72246,Prévelles,17870.0
72247,Pruillé-le-Chétif,23630.9
72248,Pruillé-l'Éguillé,18691.4
72249,La Quinte,20526.7
72250,Rahay,18431.1
72251,René,16942.0
72252,Requeil,17763.6
72253,Roézé-sur-Sarthe,20866.0
72254,Rouessé-Fontaine,19632.0
72255,Rouessé-Vassé,17453.0
72256,Rouez,17820.0
72257,Rouillon,25305.0
72258,Roullée,17830.4
72259,Rouperroux-le-Coquet,17646.1
72260,Ruaudin,22568.1
72261,Ruillé-en-Champagne,18918.0
72262,Ruillé-sur-Loir,19467.8
72264,Sablé-sur-Sarthe,16854.7
72265,Saint-Aignan,18722.4
72266,Saint-Aubin-de-Locquenay,19324.5
72267,Saint-Aubin-des-Coudrais,19905.3
72268,Saint-Biez-en-Belin,19562.4
72269,Saint-Calais,17843.0
72270,Saint-Calez-en-Saosnois,19844.8
72271,Saint-Célerin,18239.5
72272,Sainte-Cérotte,19081.3
72273,Saint-Christophe-du-Jambet,19425.0
72274,Saint-Christophe-en-Champagne,18491.6
72275,Saint-Corneille,20460.0
72276,Saint-Cosme-en-Vairais,18256.9
72277,Saint-Denis-des-Coudrais,20621.3
72278,Saint-Denis-d'Orques,17460.0
72279,Saint-Georges-de-la-Couée,18333.0
72280,Saint-Georges-du-Bois,21851.0
72281,Saint-Georges-du-Rosay,18870.5
72282,Saint-Georges-le-Gaultier,16962.0
72283,Saint-Germain-d'Arcé,17859.7
72284,Saint-Germain-sur-Sarthe,19319.1
72286,Saint-Gervais-de-Vic,19200.0
72287,Saint-Gervais-en-Belin,20999.5
72288,Saint-Hilaire-le-Lierru,18985.7
72289,Sainte-Jamme-sur-Sarthe,18937.6
72290,Saint-Jean-d'Assé,18750.5
72291,Saint-Jean-de-la-Motte,18761.1
72292,Saint-Jean-des-Échelles,19565.0
72293,Saint-Jean-du-Bois,18897.5
72294,Saint-Léonard-des-Bois,17664.5
72295,Saint-Longis,20498.3
72296,Saint-Maixent,18923.8
72297,Saint-Marceau,19796.2
72298,Saint-Mars-de-Locquenay,19820.0
72299,Saint-Mars-d'Outillé,18935.4
72300,Saint-Mars-la-Brière,20012.9
72301,Saint-Mars-sous-Ballon,18347.0
72302,Saint-Martin-des-Monts,19979.7
72303,Saint-Michel-de-Chavaignes,17331.5
72304,Sainte-Osmane,18324.7
72305,Saint-Ouen-de-Mimbré,18390.7
72306,Saint-Ouen-en-Belin,19427.9
72307,Saint-Ouen-en-Champagne,19657.2
72308,Saint-Paterne,20584.7
72309,Saint-Paul-le-Gaultier,18760.7
72310,Saint-Pavace,25796.7
72311,Saint-Pierre-de-Chevillé,17246.0
72312,Saint-Pierre-des-Bois,18820.3
72313,Saint-Pierre-des-Ormes,19765.0
72314,Saint-Pierre-du-Lorouër,18199.0
72315,Saint-Rémy-de-Sillé,18210.7
72316,Saint-Rémy-des-Monts,19237.9
72317,Saint-Rémy-du-Val,18593.3
72318,Saint-Rigomer-des-Bois,20630.0
72319,Sainte-Sabine-sur-Longève,19590.6
72320,Saint-Saturnin,24218.7
72321,Saint-Symphorien,17881.8
72322,Saint-Ulphace,19223.8
72323,Saint-Victeur,18382.4
72324,Saint-Vincent-des-Prés,17814.4
72325,Saint-Vincent-du-Lorouër,17348.0
72326,Saosnes,19256.2
72327,Sarcé,19000.5
72328,Sargé-lès-le-Mans,23782.0
72329,Savigné-l'Évêque,21393.5
72330,Savigné-sous-le-Lude,17541.7
72331,Sceaux-sur-Huisne,18449.6
72332,Ségrie,19970.0
72333,Semur-en-Vallon,18356.0
72334,Sillé-le-Guillaume,17672.0
72335,Sillé-le-Philippe,20444.3
72336,Solesmes,23120.0
72337,Sougé-le-Ganelon,17363.0
72338,Souillé,20292.8
72339,Souligné-Flacé,20595.2
72340,Souligné-sous-Ballon,19898.0
72341,Soulitré,19988.3
72342,Souvigné-sur-Même,24075.0
72343,Souvigné-sur-Sarthe,19369.5
72344,Spay,21773.8
72345,Surfonds,19548.3
72346,La Suze-sur-Sarthe,19137.9
72347,Tassé,19340.0
72348,Tassillé,18773.9
72349,Teillé,19559.2
72350,Teloché,19687.4
72351,Tennie,17578.7
72352,Terrehault,19346.9
72353,Théligny,20438.0
72354,Thoigné,19278.6
72355,Thoiré-sous-Contensor,
72356,Thoiré-sur-Dinan,18053.8
72357,Thorée-les-Pins,18738.5
72358,Thorigné-sur-Dué,18512.2
72359,Torcé-en-Vallée,19080.5
72360,Trangé,22372.8
72361,Tresson,19436.7
72362,Le Tronchet,19263.8
72363,Tuffé,18459.0
72364,Vaas,17281.3
72366,Valennes,18027.2
72367,Vallon-sur-Gée,18435.3
72368,Vancé,19021.8
72369,Verneil-le-Chétif,17964.0
72370,Vernie,19107.3
72372,Vezot,
72373,Vibraye,19180.7
72374,Villaines-la-Carelle,18972.6
72375,Villaines-la-Gonais,20532.9
72376,Villaines-sous-Lucé,19471.0
72377,Villaines-sous-Malicorne,19365.2
72378,Vion,18953.8
72379,Viré-en-Champagne,19214.3
72380,Vivoin,19030.7
72381,Voivres-lès-le-Mans,20337.0
72382,Volnay,19719.4
72383,Vouvray-sur-Huisne,18222.9
72384,Vouvray-sur-Loir,18723.3
72385,Yvré-le-Pôlin,18908.4
72386,Yvré-l'Évêque,23092.3
73001,Aiguebelette-le-Lac,23642.7
73002,Aiguebelle,17229.4
73003,Aigueblanche,21732.0
73004,Aillon-le-Jeune,18831.0
73005,Aillon-le-Vieux,18021.9
73006,Aime,20272.2
73007,Aiton,20720.0
73008,Aix-les-Bains,20296.5
73010,Albens,22160.8
73011,Albertville,17760.9
73012,Albiez-le-Jeune,17149.0
73013,Albiez-Montrond,19662.7
73014,Allondaz,20740.4
73015,Les Allues,22103.5
73017,Apremont,23628.7
73018,Arbin,22599.0
73019,Argentine,20696.7
73020,Arith,20339.6
73021,Arvillard,20086.7
73022,Attignat-Oncin,22435.3
73023,Aussois,20801.3
73024,Les Avanchers-Valmorel,20799.3
73025,Avressieux,19660.0
73026,Avrieux,21935.5
73027,Ayn,19485.2
73028,La Balme,20356.2
73029,Barberaz,23068.0
73030,Barby,20364.5
73031,Bassens,23086.0
73032,La Bâthie,20144.4
73033,La Bauche,19011.0
73034,Beaufort,20718.4
73036,Bellecombe-en-Bauges,20815.3
73038,Bellentre,21318.0
73039,Belmont-Tramonet,21316.6
73040,Bessans,17930.4
73041,Betton-Bettonet,19763.5
73042,Billième,21946.7
73043,La Biolle,21964.8
73045,Le Bois,21296.7
73046,Bonneval,19406.0
73047,Bonneval-sur-Arc,17166.8
73048,Bonvillard,19821.3
73049,Bonvillaret,20947.9
73050,Bourdeau,26382.1
73051,Le Bourget-du-Lac,24364.3
73052,Bourget-en-Huile,18361.7
73053,Bourgneuf,20586.7
73054,Bourg-Saint-Maurice,20091.9
73055,Bozel,22200.0
73056,Bramans,21861.1
73057,Brides-les-Bains,21013.5
73058,La Bridoire,18348.4
73059,Brison-Saint-Innocent,25873.3
73061,Césarches,22237.6
73062,Cessens,20049.6
73063,Cevins,20297.0
73064,Challes-les-Eaux,23913.3
73065,Chambéry,18924.0
73067,La Chambre,21901.0
73068,Chamousset,21214.8
73069,Chamoux-sur-Gelon,20650.9
73070,Champagneux,19677.3
73071,Champagny-en-Vanoise,21721.8
73072,Champ-Laurent,
73073,Chanaz,18369.0
73074,La Chapelle,21001.3
73075,La Chapelle-Blanche,22993.0
73076,La Chapelle-du-Mont-du-Chat,21411.4
73077,Les Chapelles,21274.7
73078,La Chapelle-Saint-Martin,20089.7
73079,Châteauneuf,22210.5
73080,Le Châtel,22973.5
73081,Le Châtelard,19899.1
73082,La Chavanne,23255.6
73083,Les Chavannes-en-Maurienne,20210.0
73084,Chignin,23604.5
73085,Chindrieux,21436.8
73086,Cléry,20693.8
73087,Cognin,20186.5
73088,Cohennoz,20200.7
73089,Coise-Saint-Jean-Pied-Gauthier,21574.8
73090,La Compôte,18415.0
73091,Conjux,21255.3
73092,Corbel,22274.7
73093,La Côte-d'Aime,22640.0
73094,Crest-Voland,21068.9
73095,La Croix-de-la-Rochette,21891.5
73096,Cruet,22765.0
73097,Curienne,24047.6
73098,Les Déserts,21797.3
73099,Détrier,22152.5
73100,Domessin,21896.2
73101,Doucy-en-Bauges,
73103,Drumettaz-Clarafond,23807.1
73104,Dullin,21317.6
73105,Les Échelles,18407.7
73106,École,20635.2
73107,Entremont-le-Vieux,19072.8
73108,Épersy,23744.1
73109,Épierre,18794.4
73110,Esserts-Blay,20442.5
73111,Étable,21381.4
73112,Feissons-sur-Isère,19532.7
73113,Feissons-sur-Salins,20689.6
73114,Flumet,21006.5
73115,Fontaine-le-Puits,23908.3
73116,Fontcouverte-la-Toussuire,23586.1
73117,Fourneaux,18958.0
73118,Francin,23011.4
73119,Freney,21364.3
73120,Fréterive,21357.2
73121,Frontenex,19767.5
73122,Gerbaix,21929.3
73123,La Giettaz,18208.7
73124,Gilly-sur-Isère,23505.8
73126,Granier,20277.2
73127,Gresin,20168.0
73128,Grésy-sur-Aix,22473.3
73129,Grésy-sur-Isère,20254.0
73130,Grignon,20410.0
73131,Hautecour,20894.3
73132,Hauteluce,19216.1
73133,Hauteville,19818.0
73135,Hermillon,23286.0
73137,Jacob-Bellecombette,23121.6
73138,Jarrier,23188.6
73139,Jarsy,17327.1
73140,Jongieux,25087.2
73141,Laissaud,23224.4
73142,Landry,20354.0
73143,Lanslebourg-Mont-Cenis,21426.7
73144,Lanslevillard,20541.7
73145,Lépin-le-Lac,22128.2
73146,Lescheraines,18970.0
73147,Loisieux,20496.4
73149,Lucey,20469.0
73150,Mâcot-la-Plagne,21574.6
73151,Les Marches,23164.3
73152,Marcieux,24098.0
73153,Marthod,22014.0
73154,Mercury,23553.3
73155,Méry,24672.0
73156,Meyrieux-Trouet,20708.8
73157,Modane,19382.0
73158,Mognard,20015.2
73159,Les Mollettes,20185.0
73160,Montagnole,25048.0
73161,Montagny,20888.8
73162,Montailleur,21635.1
73163,Montaimont,18105.0
73164,Montcel,22174.7
73166,Montendry,
73167,Montgellafrey,
73168,Montgilbert,20750.0
73169,Montgirod,20101.4
73170,Monthion,20697.4
73171,Montmélian,18489.0
73173,Montricher-Albanne,20499.5
73175,Montsapey,
73176,Montvalezan,19547.5
73177,Montvernier,22580.0
73178,La Motte-en-Bauges,20440.0
73179,La Motte-Servolex,22861.7
73180,Motz,22318.3
73181,Moûtiers,16611.2
73182,Mouxy,24154.3
73183,Myans,23556.0
73184,Nances,23570.8
73186,Notre-Dame-de-Bellecombe,21054.0
73187,La Léchère,19486.0
73188,Notre-Dame-des-Millières,20670.0
73189,Notre-Dame-du-Cruet,22424.7
73190,Notre-Dame-du-Pré,21829.0
73191,Novalaise,22662.8
73192,Le Noyer,20393.2
73193,Ontex,
73194,Orelle,20697.8
73196,Pallud,23402.8
73197,Peisey-Nancroix,20712.7
73198,La Perrière,19777.0
73200,Planaise,23251.7
73201,Planay,18406.7
73202,Plancherine,22758.0
73203,Pontamafrey-Montpascal,21793.2
73204,Le Pont-de-Beauvoisin,17523.8
73205,Le Pontet,19922.4
73206,Pralognan-la-Vanoise,19903.0
73207,Presle,20450.7
73208,Pugny-Chatenod,27923.3
73210,Puygros,22256.6
73211,Queige,20417.0
73212,Randens,21086.2
73213,La Ravoire,22126.1
73214,Rochefort,20423.8
73215,La Rochette,19849.2
73216,Rognaix,19714.6
73217,Rotherens,22051.0
73218,Ruffieux,21299.5
73219,Saint-Alban-de-Montbel,22362.0
73220,Saint-Alban-des-Hurtières,19947.0
73221,Saint-Alban-des-Villards,
73222,Saint-Alban-Leysse,23767.6
73223,Saint-André,21051.9
73224,Saint-Avre,20965.3
73225,Saint-Baldoph,24014.7
73226,Saint-Béron,19331.3
73227,Saint-Bon-Tarentaise,22376.2
73228,Saint-Cassin,23065.9
73229,Saint-Christophe,21703.2
73230,Saint-Colomban-des-Villards,17317.1
73231,Saint-Étienne-de-Cuines,20236.7
73232,Sainte-Foy-Tarentaise,19460.0
73233,Saint-Franc,18854.4
73234,Saint-François-de-Sales,19535.0
73235,Saint-François-Longchamp,18024.7
73236,Saint-Genix-sur-Guiers,19303.9
73237,Saint-Georges-des-Hurtières,20197.0
73238,Saint-Germain-la-Chambotte,23140.7
73239,Saint-Girod,23663.3
73240,Sainte-Hélène-du-Lac,23089.0
73241,Sainte-Hélène-sur-Isère,20018.5
73242,Saint-Jean-d'Arves,20319.0
73243,Saint-Jean-d'Arvey,24114.2
73244,Saint-Jean-de-Belleville,22231.9
73245,Saint-Jean-de-Chevelu,20429.6
73246,Saint-Jean-de-Couz,20947.4
73247,Saint-Jean-de-la-Porte,22626.8
73248,Saint-Jean-de-Maurienne,19332.0
73249,Saint-Jeoire-Prieuré,22918.0
73250,Saint-Julien-Mont-Denis,22070.0
73252,Saint-Léger,20894.5
73253,Saint-Marcel,20541.3
73254,Sainte-Marie-d'Alvey,21942.4
73255,Sainte-Marie-de-Cuines,20311.9
73256,Saint-Martin-d'Arc,20506.0
73257,Saint-Martin-de-Belleville,22382.0
73258,Saint-Martin-de-la-Porte,20943.6
73259,Saint-Martin-sur-la-Chambre,23485.3
73260,Saint-Maurice-de-Rotherens,22389.0
73261,Saint-Michel-de-Maurienne,20089.3
73262,Saint-Nicolas-la-Chapelle,20469.1
73263,Saint-Offenge-Dessous,23317.4
73264,Saint-Offenge-Dessus,21563.2
73265,Saint-Ours,23839.4
73266,Saint-Oyen,22101.5
73267,Saint-Pancrace,25688.0
73268,Saint-Paul-sur-Isère,21160.7
73269,Saint-Paul,22902.4
73270,Saint-Pierre-d'Albigny,21137.1
73271,Saint-Pierre-d'Alvey,22827.6
73272,Saint-Pierre-de-Belleville,19282.5
73273,Saint-Pierre-de-Curtille,19476.8
73274,Saint-Pierre-d'Entremont,18942.6
73275,Saint-Pierre-de-Genebroz,20695.3
73276,Saint-Pierre-de-Soucy,22029.4
73277,Sainte-Reine,21162.0
73278,Saint-Rémy-de-Maurienne,20324.7
73280,Saint-Sorlin-d'Arves,23611.9
73281,Saint-Sulpice,24612.8
73282,Saint-Thibaud-de-Couz,19791.3
73283,Saint-Vital,22047.6
73284,Salins-les-Thermes,23305.2
73285,Séez,20997.0
73286,Serrières-en-Chautagne,20380.4
73287,Sollières-Sardières,17951.3
73288,Sonnaz,23586.7
73289,La Table,19968.0
73290,Termignon,19541.5
73292,Thénésol,22552.9
73293,Thoiry,21869.2
73294,La Thuile,19565.0
73296,Tignes,21151.6
73297,Tournon,22317.0
73298,Tours-en-Savoie,21394.7
73299,Traize,21521.6
73300,Tresserve,24735.3
73301,Trévignin,23980.8
73302,La Trinité,22172.7
73303,Ugine,19199.4
73304,Val-d'Isère,22571.4
73305,Valezan,21400.5
73306,Valloire,21000.0
73307,Valmeinier,20421.9
73308,Venthon,20552.6
73309,Verel-de-Montbel,19651.5
73310,Verel-Pragondran,25257.8
73311,Le Verneil,
73312,Verrens-Arvey,23355.2
73313,Verthemex,21232.0
73314,Villard-d'Héry,23547.6
73315,Villard-Léger,20300.0
73316,Villard-Sallet,21701.5
73317,Villard-sur-Doron,20491.3
73318,Villarembert,21671.7
73320,Villargondran,21643.9
73321,Villarlurin,23223.6
73322,Villarodin-Bourget,22251.1
73323,Villaroger,20636.5
73324,Villaroux,24720.3
73326,Vimines,24651.2
73327,Vions,17750.9
73328,Viviers-du-Lac,22404.0
73329,Voglans,22639.0
73330,Yenne,19260.9
74001,Abondance,20593.3
74002,Alby-sur-Chéran,21807.8
74003,Alex,25536.7
74004,Allèves,20065.0
74005,Allinges,27264.3
74006,Allonzier-la-Caille,26247.2
74007,Amancy,26630.9
74008,Ambilly,25418.0
74009,Andilly,37653.6
74010,Annecy,21295.0
74011,Annecy-le-Vieux,26926.0
74012,Annemasse,20064.3
74013,Anthy-sur-Léman,29323.3
74014,Arâches-la-Frasse,23346.2
74015,Arbusigny,26757.5
74016,Archamps,45267.0
74018,Arenthon,29061.3
74019,Argonay,26626.5
74020,Armoy,27790.0
74021,Arthaz-Pont-Notre-Dame,29676.7
74022,Aviernoz,24819.4
74024,Ayse,25922.0
74025,Ballaison,35441.6
74026,La Balme-de-Sillingy,23154.7
74027,La Balme-de-Thuy,21631.4
74029,Bassy,23420.5
74030,La Baume,19263.7
74031,Beaumont,39908.0
74032,Bellevaux,21090.7
74033,Bernex,22827.5
74034,Le Biot,20090.0
74035,Bloye,21961.3
74036,Bluffy,34028.8
74037,Boëge,25520.0
74038,Bogève,24471.5
74040,Bonne,31017.6
74041,Bonnevaux,21377.9
74042,Bonneville,20612.2
74043,Bons-en-Chablais,27623.3
74044,Bossey,44845.0
74045,Le Bouchet,19626.2
74046,Boussy,22668.1
74048,Brenthonne,29902.9
74049,Brizon,21849.3
74050,Burdignin,27665.7
74051,Cercier,27050.0
74052,Cernex,36517.1
74053,Cervens,27885.2
74054,Chainaz-les-Frasses,24007.5
74055,Challonges,25961.3
74056,Chamonix-Mont-Blanc,20437.0
74057,Champanges,24396.2
74058,La Chapelle-d'Abondance,21812.0
74059,La Chapelle-Rambaud,23771.5
74060,La Chapelle-Saint-Maurice,21436.7
74061,Chapeiry,24848.0
74062,Charvonnex,26144.7
74063,Châtel,22907.5
74064,Châtillon-sur-Cluses,25011.9
74065,Chaumont,27056.7
74066,Chavannaz,31851.9
74067,Chavanod,25733.6
74068,Chêne-en-Semine,24447.6
74069,Chênex,35940.0
74070,Chens-sur-Léman,36916.0
74071,Chessenaz,29973.3
74072,Chevaline,21278.5
74073,Chevenoz,22241.0
74074,Chevrier,36194.4
74075,Chilly,25902.4
74076,Choisy,27903.5
74077,Clarafond-Arcine,27390.6
74078,Clermont,23498.0
74079,Les Clefs,20347.8
74080,La Clusaz,21904.7
74081,Cluses,18956.0
74082,Collonges-sous-Salève,40116.7
74083,Combloux,23108.1
74084,Cons-Sainte-Colombe,22946.7
74085,Les Contamines-Montjoie,20194.3
74086,Contamine-Sarzin,30515.3
74087,Contamine-sur-Arve,29835.7
74088,Copponex,32786.0
74089,Cordon,21695.5
74090,Cornier,28066.7
74091,La Côte-d'Arbroz,20402.7
74093,Cran-Gevrier,20505.8
74094,Cranves-Sales,32770.0
74095,Crempigny-Bonneguête,21626.7
74096,Cruseilles,30143.3
74097,Cusy,24115.5
74098,Cuvat,32205.2
74099,Demi-Quartier,21413.5
74100,Desingy,24794.7
74101,Dingy-en-Vuache,35039.3
74102,Dingy-Saint-Clair,26550.5
74103,Domancy,23532.4
74104,Doussard,22973.3
74105,Douvaine,28866.7
74106,Draillant,25309.0
74107,Droisy,22615.4
74108,Duingt,24442.0
74109,Éloise,29124.8
74110,Entremont,20108.5
